FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Beer,Steel Reserve,100ml,63,265
Beer,Stout,100ml,51,214
Beer,Stout Beer,100ml,51,214
Beer,Strong Beer,100ml,55,231
Beer,Tilt,100ml,64,269
Beer,Wheat Beer,100ml,45,189
Non-AlcoholicDrinks&Beverages,ACE Drink,100ml,44,185
Non-AlcoholicDrinks&Beverages,Apple Spritzer,100ml,24,101
Non-AlcoholicDrinks&Beverages,Chai,100ml,0,0
Non-AlcoholicDrinks&Beverages,Chai Tea,100ml,0,0
Non-AlcoholicDrinks&Beverages,Chocolate Milk,100ml,89,374
Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,100ml,125,525
Non-AlcoholicDrinks&Beverages,Club Mate,100ml,30,126
Non-AlcoholicDrinks&Beverages,Coca Cola,100ml,42,176
Non-AlcoholicDrinks&Beverages,Coffee,100ml,1,4
Non-AlcoholicDrinks&Beverages,Coke Zero,100ml,1,4
Non-AlcoholicDrinks&Beverages,Cola,100ml,42,176
Non-AlcoholicDrinks&Beverages,Crystal Light,100ml,263,1105
Non-AlcoholicDrinks&Beverages,Diet Coke,100ml,1,4
Non-AlcoholicDrinks&Beverages,Egg Cream,100ml,94,395
Non-AlcoholicDrinks&Beverages,Egg Nog,100ml,88,370
Non-AlcoholicDrinks&Beverages,Elderflower Cordial,100ml,29,122
Non-AlcoholicDrinks&Beverages,Evian,100ml,0,0
Non-AlcoholicDrinks&Beverages,Gatorade,100ml,23,97
Non-AlcoholicDrinks&Beverages,Ginger Tea,100ml,0,0
Non-AlcoholicDrinks&Beverages,Hawaiian Punch,100ml,31,130
Non-AlcoholicDrinks&Beverages,Hi-C,100ml,49,206
Non-AlcoholicDrinks&Beverages,Horchata,100ml,54,227
Non-AlcoholicDrinks&Beverages,Hot Chocolate,100ml,89,374
Non-AlcoholicDrinks&Beverages,Ice Tea,100ml,27,113
Non-AlcoholicDrinks&Beverages,Iced Tea,100ml,27,113
Non-AlcoholicDrinks&Beverages,Karamalz,100ml,37,155
Non-AlcoholicDrinks&Beverages,Kombucha,100ml,13,55
Non-AlcoholicDrinks&Beverages,Kool-Aid,100ml,26,109
Non-AlcoholicDrinks&Beverages,Lassi,100ml,104,437
Non-AlcoholicDrinks&Beverages,Latte Macchiato,100ml,57,239
Non-AlcoholicDrinks&Beverages,Lemonade,100ml,42,176
Non-AlcoholicDrinks&Beverages,Malt Beer,100ml,37,155
Non-AlcoholicDrinks&Beverages,Milk,100ml,61,256
Non-AlcoholicDrinks&Beverages,Milkshake (dry),100g,329,1382
Non-AlcoholicDrinks&Beverages,Milo,100g,409,1718
Non-AlcoholicDrinks&Beverages,Nectar,100ml,53,223
Non-AlcoholicDrinks&Beverages,Nestea,100ml,36,151
Non-AlcoholicDrinks&Beverages,Non-alcoholic Beer,100ml,37,155
Non-AlcoholicDrinks&Beverages,Powerade,100ml,16,67
Non-AlcoholicDrinks&Beverages,Slurpee,100ml,4,17
Non-AlcoholicDrinks&Beverages,Slush Puppie,100ml,50,210
Non-AlcoholicDrinks&Beverages,Smoothie,100ml,37,155
Non-AlcoholicDrinks&Beverages,Soy Milk,100ml,45,189
Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,100ml,113,475
Non-AlcoholicDrinks&Beverages,Tang,100g,381,1600
Non-AlcoholicDrinks&Beverages,Tap Water,100ml,0,0
Non-AlcoholicDrinks&Beverages,Tea,100ml,1,4
Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,100ml,149,626
Non-AlcoholicDrinks&Beverages,Volvic,100ml,0,0
Non-AlcoholicDrinks&Beverages,Water,100ml,0,0
Non-AlcoholicDrinks&Beverages,Yerba Mate,100ml,62,260
Soda&SoftDrinks,7up,100ml,44,185
Soda&SoftDrinks,Barq’s,100ml,46,193
Soda&SoftDrinks,Bitter Lemon,100ml,34,143
Soda&SoftDrinks,Canada Dry Ginger Ale,100ml,41,172
Soda&SoftDrinks,Cherry Coke,100ml,44,185
Soda&SoftDrinks,Coke,100ml,42,176
Soda&SoftDrinks,Coke Zero,100ml,0,0
Soda&SoftDrinks,Diet Cherry Coke,100ml,1,4
Soda&SoftDrinks,Diet Coke,100ml,1,4
Soda&SoftDrinks,Diet Dr. Pepper,100ml,0,0
Soda&SoftDrinks,Diet Pepsi,100ml,0,0
Soda&SoftDrinks,Diet Sunkist,100ml,0,0
Soda&SoftDrinks,Dr. Brown’s,100ml,53,223
Soda&SoftDrinks,Dr. Pepper,100ml,27,113
Soda&SoftDrinks,Fanta,100ml,39,164
Soda&SoftDrinks,Fanta Zero,100ml,0,0
Soda&SoftDrinks,Five Alive,100ml,35,147
Soda&SoftDrinks,Fresca,100ml,0,0
Soda&SoftDrinks,Full Throttle,100ml,110,462
Soda&SoftDrinks,Fuze,100ml,20,84
Soda&SoftDrinks,Fuze Tea,100ml,25,105
Soda&SoftDrinks,Gatorade,100ml,25,105
Soda&SoftDrinks,Ginger Ale,100ml,35,147
Soda&SoftDrinks,Ice Tea,100ml,27,113
Soda&SoftDrinks,Jolt Cola,100ml,44,185
Soda&SoftDrinks,Kool-Aid,100ml,26,109
Soda&SoftDrinks,Lemonade,100ml,42,176
Soda&SoftDrinks,Mello Yello,100ml,49,206
Soda&SoftDrinks,Minute Maid,100ml,46,193
Soda&SoftDrinks,Minute Maid Light,100ml,2,8
Soda&SoftDrinks,Mug Root Beer,100ml,42,176
Soda&SoftDrinks,Orange Soda,100ml,48,202
Soda&SoftDrinks,Pepsi,100ml,44,185
Soda&SoftDrinks,Pibb Xtra,100ml,40,168
Soda&SoftDrinks,Powerade,100ml,120,504
Soda&SoftDrinks,Schweppes Ginger Ale,100ml,38,160
Soda&SoftDrinks,Soda,100ml,53,223
Soda&SoftDrinks,Sprite,100ml,37,155
Soda&SoftDrinks,Sprite Zero,100ml,0,0
Soda&SoftDrinks,Squirt,100ml,44,185
Soda&SoftDrinks,Sunkist,100ml,25,105
Soda&SoftDrinks,Surge,100ml,48,202
Soda&SoftDrinks,TaB,100ml,0,0
Soda&SoftDrinks,Tonic Water,100ml,35,147
Soda&SoftDrinks,Vanilla Coke,100ml,45,189
Wine,Cabernet Sauvignon,100ml,77,323
Wine,Cava,100ml,76,319
Wine,Champagne,100ml,76,319
Wine,Chardonnay,100ml,85,357
Wine,Chenin Blanc,100ml,80,336
Wine,Chocolate Wine,100ml,256,1075
Wine,Dry Red Wine,100ml,85,357
Wine,Gamay,100ml,78,328
Wine,Malbec,100ml,82,344
Wine,Malbec Wine,100ml,82,344
Wine,Marsala Wine,100ml,100,420
Wine,Merlot,100ml,83,349
Wine,Merlot Wine,100ml,83,349
Wine,Moscato Wine,100ml,76,319
Wine,Mulled Wine,100ml,196,823
Wine,Pinot Gris,100ml,83,349
Wine,Pinot Noir,100ml,75,315
Wine,Plum Wine,100ml,163,685
Wine,Port Wine,100ml,160,672
Wine,Prosecco,100ml,71,298
Wine,Red Wine,100ml,85,357
Wine,Red Wines,100ml,85,357
Wine,Riesling,100ml,80,336
Wine,Riesling Wine,100ml,80,336
Wine,Rose Wine,100ml,71,298
Wine,Sangria,100ml,132,554
Wine,Sauvignon Blanc,100ml,81,340
Wine,Sherry,100ml,116,487
Wine,Shiraz,100ml,71,298
Wine,Sparkling Wine,100ml,190,798
Wine,Sweet Red Wine,100ml,81,340
Wine,Sweet White Wine,100ml,82,344
Wine,Sweet Wines,100ml,83,349
Wine,Vermouth,100ml,108,454
Wine,White Wine,100ml,82,344
Wine,White Zinfandel,100ml,88,370
Wine,Wine,100ml,83,349
Wine,Yellow Tail Wine,100ml,71,298
Wine,Zinfandel,100ml,88,370
CerealProducts,Amaranth,100g,371,1558
CerealProducts,Barley,100g,354,1487
CerealProducts,Barley Groats,100g,100,420
CerealProducts,Brown Rice,100g,388,1630
CerealProducts,Buckwheat,100g,343,1441
CerealProducts,Buckwheat Groats,100g,346,1453
CerealProducts,Corn Waffles,100g,274,1151
CerealProducts,Cornmeal,100g,362,1520
CerealProducts,Cornstarch,100g,381,1600
CerealProducts,Couscous,100g,376,1579
CerealProducts,Cracker,100g,502,2108
CerealProducts,Durum Wheat Semolina,100g,397,1667
CerealProducts,Flaxseed,100g,534,2243
CerealProducts,Freekeh,100g,520,2184
CerealProducts,Gluten,100g,370,1554
CerealProducts,Grissini,100g,408,1714
CerealProducts,Kamut,100g,337,1415
CerealProducts,Millet,100g,378,1588
CerealProducts,Millet Flour,100g,372,1562
CerealProducts,Millet Gruel,100g,46,193
CerealProducts,Oat Bran,100g,246,1033
CerealProducts,Pearl Barley,100g,352,1478
CerealProducts,Polenta,100g,366,1537
CerealProducts,Prawn Crackers,100g,527,2213
CerealProducts,Pretzel Sticks,100g,380,1596
CerealProducts,Quinoa,100g,368,1546
CerealProducts,Rusk,100g,410,1722
CerealProducts,Rye Bran,100g,281,1180
CerealProducts,Sago,100g,354,1487
CerealProducts,Savoury Biscuits,100g,347,1457
CerealProducts,Shortbread,100g,502,2108
CerealProducts,Spelt,100g,338,1420
CerealProducts,Spelt Bran,100g,177,743
CerealProducts,Spelt Semolina,100g,360,1512
CerealProducts,Sunflower Seeds,100g,584,2453
CerealProducts,Tortilla,100g,237,995
CerealProducts,Tortilla Chips,100g,499,2096
CerealProducts,Wheat Bran,100g,216,907
CerealProducts,Wheat Germ,100g,382,1604
CerealProducts,Wheat Gluten,100g,325,1365
CerealProducts,Wheat Semolina,100g,360,1512
CerealProducts,Wheat Starch,100g,351,1474
CerealProducts,Whole Grain Wheat,100g,339,1424
CerealProducts,Wholegrain Oat,100g,375,1575
"Oatmeal,Muesli&Cereals",Bran Flakes,100g,356,1495
"Oatmeal,Muesli&Cereals",Cap’n Crunch,100g,404,1697
"Oatmeal,Muesli&Cereals",Cheerios,100g,347,1457
"Oatmeal,Muesli&Cereals",Chex,100g,387,1625
"Oatmeal,Muesli&Cereals",Chocolate Cheerios,100g,367,1541
"Oatmeal,Muesli&Cereals",Chocos,100g,380,1596
"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,100g,433,1819
"Oatmeal,Muesli&Cereals",Coco Pops,100g,376,1579
"Oatmeal,Muesli&Cereals",Cocoa Krispies,100g,386,1621
"Oatmeal,Muesli&Cereals",Cocoa Pebbles,100g,367,1541
"Oatmeal,Muesli&Cereals",Cocoa Puffs,100g,400,1680
"Oatmeal,Muesli&Cereals",Cookie Crisp,100g,400,1680
"Oatmeal,Muesli&Cereals",Corn Flakes,100g,357,1499
"Oatmeal,Muesli&Cereals",Corn Pops,100g,377,1583
"Oatmeal,Muesli&Cereals",Count Chocula,100g,407,1709
"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,100g,402,1688
"Oatmeal,Muesli&Cereals",Cream of Wheat,100g,364,1529
"Oatmeal,Muesli&Cereals",Crunchy Nut,100g,600,2520
"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,100g,600,2520
"Oatmeal,Muesli&Cereals",Fiber One,100g,267,1121
"Oatmeal,Muesli&Cereals",Froot Loops,100g,379,1592
"Oatmeal,Muesli&Cereals",Frosted Cheerios,100g,393,1651
"Oatmeal,Muesli&Cereals",Frosted Flakes,100g,367,1541
"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,100g,353,1483
"Oatmeal,Muesli&Cereals",Frosties,100g,367,1541
"Oatmeal,Muesli&Cereals",Fruity Pebbles,100g,400,1680
"Oatmeal,Muesli&Cereals",Golden Grahams,100g,400,1680
"Oatmeal,Muesli&Cereals",Grape-Nuts,100g,362,1520
"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,100g,393,1651
"Oatmeal,Muesli&Cereals",Honey Smacks,100g,370,1554
"Oatmeal,Muesli&Cereals",Honeycomb,100g,397,1667
"Oatmeal,Muesli&Cereals",Just Right,100g,391,1642
"Oatmeal,Muesli&Cereals",Kashi,100g,377,1583
"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,100g,357,1499
"Oatmeal,Muesli&Cereals",Kix,100g,367,1541
"Oatmeal,Muesli&Cereals",Krave,100g,372,1562
"Oatmeal,Muesli&Cereals",Life Cereal,100g,375,1575
"Oatmeal,Muesli&Cereals",Lucky Charms,100g,406,1705
"Oatmeal,Muesli&Cereals",Malt-O-Meal,100g,51,214
"Oatmeal,Muesli&Cereals",Mini-Wheats,100g,353,1483
"Oatmeal,Muesli&Cereals",Muesli,100g,336,1411
"Oatmeal,Muesli&Cereals",Multigrain Cheerios,100g,380,1596
"Oatmeal,Muesli&Cereals",Nutri-Grain,100g,351,1474
"Oatmeal,Muesli&Cereals",Oatibix,100g,421,1768
"Oatmeal,Muesli&Cereals",Oatmeal,100g,375,1575
"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,100g,431,1810
"Oatmeal,Muesli&Cereals",Post Raisin Bran,100g,322,1352
"Oatmeal,Muesli&Cereals",Post Shredded Wheat,100g,347,1457
"Oatmeal,Muesli&Cereals",Puff,100g,367,1541
"Oatmeal,Muesli&Cereals",Puffed Rice,100g,383,1609
"Oatmeal,Muesli&Cereals",Puffed Wheat,100g,367,1541
"Oatmeal,Muesli&Cereals",Quaker Grits,100g,344,1445
"Oatmeal,Muesli&Cereals",Quaker Oatmeal,100g,375,1575
"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,100g,400,1680
"Oatmeal,Muesli&Cereals",Raisin Bran,100g,322,1352
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,355,1491
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,355,1491
"Oatmeal,Muesli&Cereals",Raisin Nut Bran,100g,367,1541
"Oatmeal,Muesli&Cereals",Ready Brek,100g,359,1508
"Oatmeal,Muesli&Cereals",Rice Chex,100g,387,1625
"Oatmeal,Muesli&Cereals",Rice Krispies,100g,394,1655
"Oatmeal,Muesli&Cereals",Scooters,100g,367,1541
"Oatmeal,Muesli&Cereals",Shredded Wheat,100g,340,1428
"Oatmeal,Muesli&Cereals",Shreddies,100g,351,1474
"Oatmeal,Muesli&Cereals",Smart Start,100g,371,1558
"Oatmeal,Muesli&Cereals",Special K,100g,377,1583
"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,100g,388,1630
"Oatmeal,Muesli&Cereals",Special K Protein Plus,100g,375,1575
"Oatmeal,Muesli&Cereals",Special K Red Berries,100g,345,1449
"Oatmeal,Muesli&Cereals",Sugar Puffs,100g,379,1592
"Oatmeal,Muesli&Cereals",Toasties,100g,361,1516
"Oatmeal,Muesli&Cereals",Trix,100g,400,1680
"Oatmeal,Muesli&Cereals",Weet-Bix,100g,353,1483
"Oatmeal,Muesli&Cereals",Weetabix,100g,358,1504
"Oatmeal,Muesli&Cereals",Weetos,100g,378,1588
"Oatmeal,Muesli&Cereals",Wheaties,100g,367,1541
Pasta&Noodles,Cannelloni,100g,146,613
Pasta&Noodles,Capellini,100g,353,1483
Pasta&Noodles,Cappelletti,100g,164,689
Pasta&Noodles,Cellophane Noodles,100g,351,1474
Pasta&Noodles,Cheese Tortellini,100g,291,1222
Pasta&Noodles,Dampfnudel,100g,274,1151
Pasta&Noodles,Dumpling Dough,100g,99,416
Pasta&Noodles,Durum Wheat Semolina,100g,397,1667
Pasta&Noodles,Egg Noodles,100g,384,1613
Pasta&Noodles,Farfalle,100g,358,1504
Pasta&Noodles,Fettuccine,100g,353,1483
Pasta&Noodles,Fusilli,100g,352,1478
Pasta&Noodles,Glass Noodles,100g,192,806
Pasta&Noodles,Lasagne Sheets,100g,271,1138
Pasta&Noodles,Linguine,100g,357,1499
Pasta&Noodles,Low Carb Pasta,100g,282,1184
Pasta&Noodles,Macaroni,100g,370,1554
Pasta&Noodles,Manicotti,100g,357,1499
Pasta&Noodles,Mostaccioli,100g,184,773
Pasta&Noodles,Orecchiette,100g,370,1554
Pasta&Noodles,Orzo,100g,357,1499
Pasta&Noodles,Penne,100g,351,1474
Pasta&Noodles,Penne Rigate,100g,370,1554
Pasta&Noodles,Pierogi,100g,200,840
Pasta&Noodles,Ravioli,100g,77,323
Pasta&Noodles,Rigatoni,100g,353,1483
Pasta&Noodles,Rotini,100g,353,1483
Pasta&Noodles,Shells,100g,353,1483
Pasta&Noodles,Shirataki Noodles,100g,18,76
Pasta&Noodles,Soy Noodles,100g,216,907
Pasta&Noodles,Spaetzle,100g,368,1546
Pasta&Noodles,Spaghetti,100g,370,1554
Pasta&Noodles,Spinach Tortellini,100g,314,1319
Pasta&Noodles,Spirelli,100g,367,1541
Pasta&Noodles,Tagliatelle,100g,370,1554
Pasta&Noodles,Tortellini,100g,291,1222
Pasta&Noodles,Vermicelli,100g,368,1546
Pasta&Noodles,Whole Grain Noodles,100g,347,1457
Pasta&Noodles,Whole Grain Spaghetti,100g,351,1474
Pasta&Noodles,Ziti,100g,352,1478
Dishes&Meals,Baby Back Ribs,100g,259,1088
Dishes&Meals,Bacon and Eggs,100g,252,1058
Dishes&Meals,Baked Beans,100g,94,395
Dishes&Meals,Baked Chicken,100g,164,689
Dishes&Meals,BBQ Ribs,100g,255,1071
Dishes&Meals,Beef Stew,100g,95,399
Dishes&Meals,Biryani,100g,176,739
Dishes&Meals,Black Pudding,100g,253,1063
Dishes&Meals,Black Rice,100g,323,1357
Dishes&Meals,BLT,100g,247,1037
Dishes&Meals,Brown Rice,100g,362,1520
Dishes&Meals,Burrito,100g,163,685
Dishes&Meals,Butter Chicken,100g,140,588
Dishes&Meals,California Roll,100g,93,391
Dishes&Meals,Chicken Caesar Salad,100g,127,533
Dishes&Meals,Chicken Fried Steak,100g,151,634
Dishes&Meals,Chicken Marsala,100g,96,403
Dishes&Meals,Chicken Parmesan,100g,110,462
Dishes&Meals,Chicken Pot Pie,100g,223,937
Dishes&Meals,Chicken Tikka Masala,100g,81,340
Dishes&Meals,Chili con Carne,100g,105,441
Dishes&Meals,Chimichanga,100g,232,974
Dishes&Meals,Cobb Salad,100g,118,496
Dishes&Meals,Collard Greens,100g,28,118
Dishes&Meals,Corn Dog,100g,250,1050
Dishes&Meals,Corned Beef Hash,100g,164,689
Dishes&Meals,Cottage Pie,100g,139,584
Dishes&Meals,Dal,100g,330,1386
Dishes&Meals,Deviled Eggs,100g,201,844
Dishes&Meals,Dim Sum,100g,193,811
Dishes&Meals,Dosa,100g,66,277
Dishes&Meals,Enchiladas,100g,168,706
Dishes&Meals,Fajita,100g,117,491
Dishes&Meals,Fish and Chips,100g,195,819
Dishes&Meals,Fried Rice,100g,186,781
Dishes&Meals,Fried Shrimp,100g,277,1163
Dishes&Meals,Grilled Cheese Sandwich,100g,288,1210
Dishes&Meals,Ham and Cheese Sandwich,100g,241,1012
Dishes&Meals,Hummus,100g,177,743
Dishes&Meals,Jambalaya,100g,100,420
Dishes&Meals,Kebab,100g,215,903
Dishes&Meals,Lasagne,100g,132,554
Dishes&Meals,Mac and Cheese,100g,370,1554
Dishes&Meals,Macaroni and Cheese,100g,370,1554
Dishes&Meals,Mashed Potatoes,100g,83,349
Dishes&Meals,Meat Pie,100g,242,1016
Dishes&Meals,Meatloaf,100g,254,1067
Dishes&Meals,Naan,100g,310,1302
Dishes&Meals,Orange Chicken,100g,259,1088
Dishes&Meals,Pad Thai,100g,150,630
Dishes&Meals,Paella,100g,156,655
Dishes&Meals,Paratha,100g,325,1365
Dishes&Meals,Pea Soup,100g,75,315
Dishes&Meals,Peanut Butter Sandwich,100g,408,1714
Dishes&Meals,Peking Duck,100g,225,945
Dishes&Meals,Philly Cheese Steak,100g,250,1050
Dishes&Meals,Pizza,100g,267,1121
Dishes&Meals,Pork Chop,100g,225,945
Dishes&Meals,Potato Salad,100g,143,601
Dishes&Meals,Pulled Pork Sandwich,100g,211,886
Dishes&Meals,Ramen,100g,447,1877
Dishes&Meals,Ravioli,100g,203,853
Dishes&Meals,Reuben Sandwich,100g,208,874
Dishes&Meals,Roast Beef,100g,111,466
Dishes&Meals,Roast Dinner,100g,198,832
Dishes&Meals,Samosa,100g,214,899
Dishes&Meals,Sausage Roll,100g,350,1470
Dishes&Meals,Sausage Rolls,100g,297,1247
Dishes&Meals,Shepherds Pie,100g,70,294
Dishes&Meals,Shrimp Cocktail,100g,464,1949
Dishes&Meals,Sloppy Joe,100g,71,298
Dishes&Meals,Sloppy Joes,100g,154,647
Dishes&Meals,Spaghetti Bolognese,100g,132,554
Dishes&Meals,Spring Roll,100g,250,1050
Dishes&Meals,Spring Rolls,100g,250,1050
Dishes&Meals,Taco,100g,217,911
Dishes&Meals,Tandoori Chicken,100g,113,475
Dishes&Meals,Yorkshire Pudding,100g,553,2323
Soups,Alphabet Soup,100g,25,105
Soups,Bean Stew,100g,133,559
Soups,Beef Bouillon,100g,3,13
Soups,Beef Noodle Soup,100g,34,143
Soups,Beef Soup,100g,33,139
Soups,Bouillon,100g,16,67
Soups,Broccoli Cheese Soup,100g,87,365
Soups,Broccoli Soup,100g,87,365
Soups,Cabbage Soup,100g,28,118
Soups,Carrot Ginger Soup,100g,25,105
Soups,Carrot Soup,100g,25,105
Soups,Chicken Bouillon,100g,4,17
Soups,Chicken Broth,100g,16,67
Soups,Chicken Gumbo Soup,100g,23,97
Soups,Chicken Noodle Soup,100g,25,105
Soups,Chicken Stock,100g,16,67
Soups,Chicken Vegetable Soup,100g,31,130
Soups,Chicken with Rice Soup,100g,24,101
Soups,Cream of Asparagus Soup,100g,35,147
Soups,Cream of Broccoli Soup,100g,45,189
Soups,Cream of Celery Soup,100g,37,155
Soups,Cream of Chicken Soup,100g,48,202
Soups,Cream of Mushroom Soup,100g,39,164
Soups,Cream of Onion Soup,100g,44,185
Soups,Cream of Potato Soup,100g,30,126
Soups,Creamy Chicken Noodle Soup,100g,23,97
Soups,French Onion Soup,100g,23,97
Soups,Golden Mushroom Soup,100g,65,273
Soups,Goulash,100g,1009,4238
Soups,Instant Ramen,100g,436,1831
Soups,Lentil Soup,100g,56,235
Soups,Lobster Bisque Soup,100g,100,420
Soups,Meatball Soup,100g,49,206
Soups,Minestrone,100g,34,143
Soups,Mushroom Soup,100g,35,147
Soups,Noodle Soup,100g,34,143
Soups,Onion Soup,100g,23,97
Soups,Oxtail Soup,100g,28,118
Soups,Pea Soup,100g,75,315
Soups,Potato Soup,100g,80,336
Soups,Pumpkin Soup,100g,29,122
Soups,Ramen,100g,436,1831
Soups,Scotch Broth,100g,33,139
Soups,Succotash,100g,115,483
Soups,Thai Soup,100g,60,252
Soups,Tomato Rice Soup,100g,47,197
Soups,Tomato Soup,100g,30,126
Soups,Vegetable Beef Soup,100g,31,130
Soups,Vegetable Broth,100g,5,21
Soups,Vegetable Soup,100g,28,118
Soups,Vegetable Stock,100g,5,21
Soups,Wedding Soup,100g,53,223
Legumes,Azuki Bean,100g,124,521
Legumes,Bamboo Shoots,100g,27,113
Legumes,Bean Curd,100g,76,319
Legumes,Bean Sprouts,100g,30,126
Legumes,Bengal Gram,100g,364,1529
Legumes,Black Beans,100g,341,1432
Legumes,Black Chickpeas,100g,364,1529
Legumes,Black Gram,100g,341,1432
Legumes,Brown Lentil,100g,353,1483
Legumes,Butternut,100g,612,2570
Legumes,Chickpeas,100g,364,1529
Legumes,Chili Bean,100g,97,407
Legumes,Dal,100g,230,966
Legumes,Deep-Fried Tofu,100g,271,1138
Legumes,Extra-Firm Tofu,100g,91,382
Legumes,Firm Tofu,100g,70,294
Legumes,Flageolet,100g,85,357
Legumes,Fried Bean Curd,100g,271,1138
Legumes,Green Beans,100g,31,130
Legumes,Green Gram,100g,347,1457
Legumes,Green Lentil,100g,257,1079
Legumes,Kidney Beans,100g,337,1415
Legumes,Lentils,100g,353,1483
Legumes,Lima Beans,100g,71,298
Legumes,Marron,100g,210,882
Legumes,Miso,100g,199,836
Legumes,Mung Beans,100g,12,50
Legumes,Natto,100g,212,890
Legumes,Navy Bean,100g,337,1415
Legumes,Okara,100g,77,323
Legumes,Okra,100g,33,139
Legumes,Peanuts,100g,567,2381
Legumes,Peas,100g,42,176
Legumes,Pecan,100g,691,2902
Legumes,Pinto Beans,100g,347,1457
Legumes,Puy Lentils,100g,345,1449
Legumes,Rajma,100g,140,588
Legumes,Red Beans,100g,124,521
Legumes,Red Kidney Bean,100g,337,1415
Legumes,Red Lentils,100g,329,1382
Legumes,Refried Beans,100g,91,382
Legumes,Roasted Soybeans,100g,471,1978
Legumes,Silken Tofu,100g,55,231
Legumes,Soft Tofu,100g,61,256
Legumes,Soy Cheese,100g,235,987
Legumes,Soy Mayonnaise,100g,322,1352
Legumes,Soy Nut Butter,100g,562,2360
Legumes,Soy Nuts,100g,471,1978
Legumes,Soy Yogurt,100g,66,277
Legumes,Soya Cheese,100g,235,987
Legumes,Soybeans,100g,147,617
Legumes,Soynut Butter,100g,562,2360
Legumes,Sugar Peas,100g,42,176
Legumes,Sweet Peas,100g,48,202
Legumes,Tempeh,100g,193,811
Legumes,Textured Soy Protein,100g,571,2398
Legumes,Textured Vegetable Protein,100g,333,1399
Legumes,Tofu,100g,76,319
Legumes,White Beans,100g,336,1411
Legumes,Yam Bean,100g,38,160
Legumes,Yellow Lentils,100g,304,1277
Legumes,Yuba,100g,176,739
Nuts&Seeds,Acorn,100g,387,1625
Nuts&Seeds,Alfalfa Sprouts,100g,23,97
Nuts&Seeds,Almonds,100g,575,2415
Nuts&Seeds,Beechnut,100g,576,2419
Nuts&Seeds,Brazil Nuts,100g,656,2755
Nuts&Seeds,Breadfruit,100g,191,802
Nuts&Seeds,Butternut,100g,612,2570
Nuts&Seeds,Cashew,100g,553,2323
Nuts&Seeds,Chestnut,100g,213,895
Nuts&Seeds,Chia Seeds,100g,486,2041
Nuts&Seeds,Coconut,100g,354,1487
Nuts&Seeds,Cotton Seeds,100g,506,2125
Nuts&Seeds,Flaxseed,100g,534,2243
Nuts&Seeds,Ginkgo Nuts,100g,182,764
Nuts&Seeds,Goa Bean,100g,409,1718
Nuts&Seeds,Hazelnut,100g,628,2638
Nuts&Seeds,Hickory Nuts,100g,657,2759
Nuts&Seeds,Lima Beans,100g,71,298
Nuts&Seeds,Lotus Seed,100g,89,374
Nuts&Seeds,Macadamia Nuts,100g,718,3016
Nuts&Seeds,Peanuts,100g,567,2381
Nuts&Seeds,Peas,100g,81,340
Nuts&Seeds,Pecan Nuts,100g,691,2902
Nuts&Seeds,Pecans,100g,691,2902
Nuts&Seeds,Pili Nuts,100g,719,3020
Nuts&Seeds,Pine Nuts,100g,673,2827
Nuts&Seeds,Pinto Beans,100g,347,1457
Nuts&Seeds,Pistachios,100g,562,2360
Nuts&Seeds,Poppy Seeds,100g,525,2205
Nuts&Seeds,Pumpkin Seeds,100g,559,2348
Nuts&Seeds,Radish Seeds,100g,43,181
Nuts&Seeds,Safflower Seeds,100g,517,2171
Nuts&Seeds,Sesame Seeds,100g,573,2407
Nuts&Seeds,Smoked Almonds,100g,575,2415
Nuts&Seeds,Soy Beans,100g,147,617
Nuts&Seeds,Sunflower Seeds,100g,584,2453
Nuts&Seeds,Sweet Chestnut,100g,194,815
Nuts&Seeds,Walnuts,100g,654,2747
Nuts&Seeds,Watermelon,100g,30,126
Oils&Fats,Almond Oil,100ml,882,3704
Oils&Fats,Avocado Oil,100ml,857,3599
Oils&Fats,Butter,100g,720,3024
Oils&Fats,Canola Oil,100ml,884,3713
Oils&Fats,Coconut Oil,100ml,857,3599
Oils&Fats,Cod Liver Oil,100ml,1000,4200
Oils&Fats,Corn Oil,100ml,800,3360
Oils&Fats,Cottonseed Oil,100ml,882,3704
Oils&Fats,Flaxseed Oil,100ml,884,3713
Oils&Fats,Ghee,100g,120,504
Oils&Fats,Goose Fat,100g,898,3772
Oils&Fats,Grape Seed Oil,100ml,884,3713
Oils&Fats,Hemp Oil,100ml,807,3389
Oils&Fats,Herring Oil,100ml,902,3788
Oils&Fats,I can\’t believe it\’s not Butter,100g,357,1499
